Polling Booth Number,Polling Booth Name,Winner- 2014 ,1st Runner up other than INC and BJP,Margin (%),Margin,Total,BJP - Votes,BJP- % vote,INC- Votes,INC- % votes,Dadarao Kisansro Uikey,Deashmukh Nilesh Madhukarrao,Sandeep Dilip Kale,Prashant Gokuldasji Kathane,Dnyaneshwar Narayan Maddavi,Arvind Shamrao Lillore,Arun Ajabrao Pachare,Topale Rupchand Bhuraji,Tarachand Sonbaji Nehare,Dilip Shamraoji Potfode,Nikose Wasudeo Shamrao,Sanjay Dhondbaji Tule,wapnil Alias Bala Rameshrao Jagtap,NOTA,No. of tendered votes,No of Votes gotten by 3rd parties
12,Sahur Booth J P Prathamik Shala Sahur Uttarekadil Bhag,BJP,,12.62699565,87,689,370,53.70101597,283,41.07402032,21,4,0,0,1,1,0,2,0,2,0,0,2,3,0,33
13,Sahur Booth J P Prathamik Shala Sahur Kha Kr. 2 Dakshinekadil,BJP,,18.44262295,45,244,133,54.50819672,88,36.06557377,2,4,0,0,0,0,0,0,2,1,0,1,10,3,0,20
14,Sahur Booth Z.P. Pri. School,BJP,,8.655616943,47,543,280,51.56537753,233,42.90976059,1,0,6,0,0,0,0,0,2,1,1,1,16,2,0,28
15,Sahur Booth Dnyaneshwari Junior Highschool,INC,,11.71003717,63,538,225,41.82156134,288,53.53159851,5,2,0,1,0,0,0,9,0,0,0,0,6,2,0,23
16,Sanvanga (purn ),INC,,1.477832512,6,406,166,40.88669951,172,42.36453202,21,0,2,1,2,1,1,2,4,2,3,2,25,2,0,66
17,Poragavhan,INC,,10.65719361,60,563,229,40.6749556,289,51.3321492,12,10,7,0,3,0,0,0,4,0,0,5,3,1,0,44
18,Panchala,INC,,34.84320557,100,287,83,28.91986063,183,63.7630662,0,11,0,0,0,0,0,0,5,0,1,0,1,3,0,18
19,Delvadi Booth J P Uchch Prath Shala,BJP,,0.838926174,5,596,291,48.82550336,286,47.98657718,4,1,2,0,0,0,0,1,1,5,0,2,0,3,0,16
20,Delvadi Booth Gram panchayat Karyalay,BJP,,70.18072289,233,332,280,84.3373494,47,14.15662651,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4
21,Jaulavadi,INC,,4.444444444,18,405,190,46.91358025,208,51.35802469,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,5
22,Antora (juna ),INC,,8.530805687,54,633,283,44.70774092,337,53.2385466,1,2,1,0,0,0,0,3,0,0,1,1,2,2,0,11
23,Antora (navin ),INC,,7.518796992,60,798,342,42.85714286,402,50.37593985,14,5,2,0,2,0,1,9,1,1,2,6,3,8,0,46
24,Lahan Arvi Booth J. P. Prath Shala,BJP,,6.446991404,45,698,346,49.57020057,301,43.12320917,3,24,6,0,0,0,1,1,0,1,1,0,13,1,0,50
25,Lahan Arvi Booth Grampanchayat Karyalay,BJP,,14.96183206,98,655,329,50.22900763,231,35.26717557,5,64,9,0,0,1,1,3,0,4,1,1,3,3,0,92
26,Jaitapur,INC,,2.388059701,8,335,149,44.47761194,157,46.86567164,10,6,8,0,0,0,1,1,0,2,0,0,0,1,0,28
27,Dhadi Booth J . P. Prath Shala,BJP,,5.012531328,20,399,190,47.61904762,170,42.60651629,17,3,10,1,3,0,0,0,0,1,0,1,0,3,0,36
28,Dhadi Booth J . P. Uchch Prath Shala,BJP,,5.823627288,35,601,301,50.08319468,266,44.25956739,14,4,7,0,2,1,0,0,0,0,1,3,1,1,0,33
29,Manikavada J P Uchch Prath Shala Pashchimekadil Bhag ,BJP,,5.467625899,38,695,298,42.87769784,260,37.41007194,29,6,2,1,1,1,0,2,0,3,0,1,89,2,0,135
30,Manikavada J P Uchch Prath Shala Navin Imarat,BJP,,20.49861496,148,722,336,46.53739612,188,26.03878116,22,3,0,0,0,1,0,1,1,1,1,5,154,9,0,189
31,Susundra,INC,,1.320528211,11,833,263,31.57262905,274,32.89315726,82,9,2,0,1,0,0,2,1,1,3,6,180,9,0,287
32,Moi,INC,,8.48806366,64,754,307,40.71618037,371,49.20424403,6,7,3,0,0,0,0,4,0,0,0,4,47,5,0,71
33,Kinhi Abad,BJP,,5.64516129,35,620,301,48.5483871,266,42.90322581,24,7,4,1,3,0,0,1,0,0,1,2,1,9,0,44
34,Peth Ahamadapur Gram panchayat Karyalaya,INC,,9.596662031,69,719,281,39.08205841,350,48.67872045,65,1,1,3,0,0,0,3,0,1,0,2,7,5,0,83
35,Peth Ahamadapur K. Mallikarjun G. P. Prath. Shala,INC,,25.23744912,186,737,264,35.82089552,450,61.05834464,7,0,2,0,3,0,0,4,0,2,0,0,0,5,0,18
36,Kinnhala,INC,,0.331674959,2,603,285,47.26368159,287,47.59535655,8,2,0,1,3,0,0,7,2,2,0,0,4,2,0,29
37,Dalpatpur ,BJP,,1.548672566,7,452,221,48.89380531,214,47.34513274,9,3,0,0,0,0,0,2,1,0,0,1,0,1,0,16
38,Sirasoli,BJP,,7.251908397,57,786,389,49.49109415,332,42.23918575,6,14,36,0,0,0,0,4,0,0,0,1,1,3,0,62
39,Khadaki Booth No1,BJP,,6.378132118,28,439,210,47.83599089,182,41.45785877,6,9,7,0,0,0,0,16,0,1,0,0,5,3,0,44
40,Khadaki Booth No2,BJP,,7.766990291,32,412,205,49.75728155,173,41.99029126,8,4,1,0,0,0,0,10,0,0,4,1,3,3,0,31
41,Parasoda,BJP,,9.85915493,63,639,331,51.79968701,268,41.94053208,12,9,1,5,0,0,0,0,1,1,0,2,4,5,0,35
42,Ashti Booth K. Gopalrao Vagh J. P. Prath. Shalabhag Imarat Kr,INC,,25.7183908,179,696,229,32.90229885,408,58.62068966,8,4,4,1,2,0,2,5,5,0,0,2,11,15,0,44
43,Ashti Booth K. Gopalrao Vagh J. P. Prath. Shalauttarekadil Bha,INC,,7.856191744,59,751,332,44.20772304,391,52.06391478,7,5,1,1,0,0,1,2,2,2,0,0,1,6,0,22
44,Ashti Booth K. Gopalrao Vagh J. P. Prath. Shala dakshine Kadil,INC,,18.95043732,130,686,228,33.2361516,358,52.18658892,70,4,11,2,0,1,0,5,0,3,0,0,1,3,0,97
45,Ashti K. Indira Gandhi J. P. Prath. Shala (muli ),INC,,0.984251969,5,508,236,46.45669291,241,47.44094488,7,4,11,1,0,0,0,0,1,1,1,0,0,5,0,26
46,Ashti K. Indira Gandhi J. P. Prath. Shala (muli ),BJP,,1.088646967,7,643,295,45.87869362,288,44.79004666,15,9,1,0,2,1,0,0,12,5,1,1,6,7,0,53
47,Ashti Shahid Rashid Khan J . P. Prath.,INC,,6.194690265,35,565,253,44.77876106,288,50.97345133,4,14,1,1,0,0,0,0,0,0,0,1,2,1,0,23
48,Ashti Shahid Rashid Khan J . P. Prath.,INC,,0.961538462,5,520,234,45,239,45.96153846,12,9,4,1,16,0,0,1,0,0,0,0,3,1,0,46
49,Narsingpur,INC,,17.66467066,59,334,123,36.82634731,182,54.49101796,15,0,3,1,2,0,0,2,0,0,0,1,2,3,0,26
50,Ashti Mahatma Gandhi J. P. Prath. Juni Prath Shala Kr. 2,INC,,19.08396947,125,655,244,37.2519084,369,56.33587786,13,6,2,0,1,0,0,4,0,3,0,2,4,7,0,35
51,Ashti Mahatma Gandhi J. P. Prath. Juni Prath Shala Kr. 2,INC,,20.60301508,123,597,223,37.35343384,346,57.95644891,7,4,0,0,1,0,0,0,3,3,1,3,1,5,0,23
52,Thar J. P. Uchch Prath. Shala Navin Imarat Dakshine,INC ,BSP (237),11.83844011,85,718,180,25.06963788,265,36.90807799,237,2,0,1,17,2,0,1,1,1,3,3,3,2,0,271
53,Thar J. P. Prath. Shala,BJP,,0.246305419,1,406,173,42.61083744,172,42.36453202,41,5,2,0,4,1,0,1,0,0,1,1,2,3,0,58
54,Belgaon,INC,,8.174904943,43,526,180,34.22053232,223,42.39543726,28,19,11,1,34,0,7,0,0,2,2,5,6,8,0,115
55,Sawardoh,INC,,43.50547731,278,639,137,21.43974961,415,64.94522692,29,4,9,1,32,0,1,1,0,2,1,0,3,4,0,83
56,Taroda J. P. Uchch Prath. Shala,INC,,0.337268128,2,593,253,42.66441821,255,43.00168634,36,16,9,0,0,0,1,1,1,1,2,2,12,4,0,81
57,Kakda,BJP,,13.71191136,99,722,365,50.55401662,266,36.84210526,27,5,17,0,0,1,0,3,0,2,3,4,18,11,0,80
58,Parasodi J. P. Uchch Prath. Shala,BJP,,12.16216216,72,592,312,52.7027027,240,40.54054054,11,2,5,0,0,0,0,0,0,2,0,0,18,2,0,38
59,Bihadi,BJP,,29.66101695,175,590,352,59.66101695,177,30,7,24,12,0,0,0,0,1,0,1,2,5,5,4,0,57
60,Vaghada,BJP,,30.14184397,170,564,356,63.12056738,186,32.9787234,1,7,3,0,0,0,0,0,0,0,2,4,4,1,0,21
61,Nara J. P. Uchch Prath. Shala,INC,,8.891928865,65,731,275,37.61969904,340,46.51162791,64,18,4,0,1,0,0,4,0,1,10,5,3,6,0,110
62,Nara Grapanchayat Karyalay,BJP,,3.354632588,21,626,279,44.5686901,258,41.21405751,50,1,12,0,0,0,1,1,0,0,11,3,5,5,0,84
63,Ajanadevi,INC,,20.75,166,800,293,36.625,459,57.375,3,15,6,0,0,1,0,0,2,2,1,2,7,9,0,39
64,Paradi J. P. Prath. Shala Paradi (heti ) Kho. Kr. 1,BJP,,4.06504065,20,492,218,44.30894309,198,40.24390244,24,6,22,0,0,0,0,0,0,1,1,0,20,2,0,74
65,Paradi J. P. Prath. Shala Paradi (heti ) Kho. Kr. 4,BJP,,5.737704918,35,610,274,44.91803279,239,39.18032787,51,9,7,1,2,0,1,1,2,2,4,1,14,2,0,95
66,Paradi J. P. Prath. Shala Paradi (heti ) Kho. Kr. 2,BJP,,31.74603175,180,567,337,59.4356261,157,27.68959436,27,3,7,0,0,1,1,0,1,0,0,3,22,8,0,65
67,Botona,BJP,,2.133333333,16,750,352,46.93333333,336,44.8,4,7,11,0,0,0,1,19,11,1,0,1,7,0,0,62
68,Babanrda,INC,,22.37762238,64,286,87,30.41958042,151,52.7972028,40,3,0,0,0,0,0,0,0,0,0,0,0,5,0,43
69,Sirakutani,INC,,20.07104796,113,563,186,33.03730018,299,53.10834813,50,2,2,3,7,0,1,1,2,2,1,2,2,3,,75
70,Sujatapur,BJP,,37.63837638,102,271,170,62.73062731,68,25.09225092,18,5,1,0,7,0,0,0,0,0,1,0,0,1,0,32
71,Tekoda,BJP,,12.91727141,89,689,317,46.00870827,228,33.09143687,3,6,1,120,1,1,2,4,0,1,1,1,1,2,0,142
72,Bharasvada Z.P.High Primary School (Boys),BJP,,11.67883212,80,685,377,55.03649635,297,43.35766423,1,3,1,0,0,0,0,0,0,1,1,2,1,1,0,10
73,Bharasvada J. P. Uchch Prath. Shala,BJP,,7.342143906,50,681,355,52.12922173,305,44.78707783,9,4,2,0,1,0,0,1,1,0,1,0,1,1,0,20
74,Bhishnur,BJP,,0.12345679,1,810,390,48.14814815,389,48.02469136,9,1,8,1,1,0,0,0,0,0,1,5,1,4,0,27
75,Ramdara Grapanchayat Karyalay Taleganv,BJP,,15.88594705,78,491,266,54.17515275,188,38.2892057,7,4,2,1,0,1,0,3,8,2,0,2,1,6,0,31
76,Ramdara Gra. Pan. Karyalay Vachanalay,INC,,19.11262799,56,293,107,36.51877133,163,55.63139932,9,3,6,0,0,0,0,2,0,2,0,0,0,1,0,22
77,Ramdara J. P. Prath. Shalataleganv,INC,,15.47388781,80,517,196,37.91102515,276,53.38491296,5,2,0,0,3,0,0,0,22,0,1,0,5,7,0,38
78,Ramdara J. P. Prath. Urdu Shala,BJP,,6.147540984,15,244,125,51.2295082,110,45.08196721,1,0,0,0,0,0,0,0,1,0,0,0,4,3,0,6
79,Ramdara J. P. Prath. Shalaramadara (purnavasan ),BJP,,28.05970149,188,670,403,60.14925373,215,32.08955224,16,4,5,1,0,0,0,1,1,0,1,2,17,4,0,48
80,Talegaon Booth No1,INC,,3.846153846,25,650,283,43.53846154,308,47.38461538,15,4,3,1,0,2,1,1,4,2,1,4,11,10,0,49
81,Ramdara J. P. Prath. Shala Navin Ramadara Purnavasan,INC,,1.395348837,6,430,187,43.48837209,193,44.88372093,27,4,1,2,1,0,1,4,2,0,0,1,3,4,0,46
82,Ramdara J. P. Prath. Shala Shiri Ramadara Pashchimekadil,INC,,3.157894737,9,285,126,44.21052632,135,47.36842105,7,2,3,1,0,0,0,0,3,0,2,1,2,3,0,21
83,Talegaon Booth No2,BJP,,45.82677165,291,635,436,68.66141732,145,22.83464567,4,6,3,0,0,0,0,1,0,0,0,0,38,2,0,52
84,Ramdara K. Pandurangji Ingle J. P. Prath. Shala . Talegav,BJP,,14.3129771,75,524,248,47.32824427,173,33.01526718,51,5,4,6,0,0,2,11,0,0,0,0,23,1,0,102
85,Ramdara J. P. Prath. Kendr. Shala . Talegav,BJP,,13.91304348,32,230,122,53.04347826,90,39.13043478,8,2,0,5,0,0,0,0,1,0,0,1,0,1,0,17
86,SARWADI,INC,,15.83850932,102,644,245,38.04347826,347,53.88198758,5,10,8,1,3,0,1,4,3,1,0,6,7,3,0,49
87,Sarvadi,INC,,3.846153846,14,364,165,45.32967033,179,49.17582418,2,3,3,2,1,0,0,0,0,1,0,2,4,2,0,18
88,Devavadi,INC,,29.21914358,116,397,132,33.24937028,248,62.46851385,0,1,0,0,2,0,0,0,10,0,2,2,0,0,0,17
89,Ekamba,BJP,,12.51738526,90,719,356,49.5132128,266,36.99582754,4,48,7,5,0,2,2,5,3,2,1,2,13,3,0,94
90,Savali (bu ),BJP,,23.40136054,172,735,423,57.55102041,251,34.14965986,9,22,2,0,6,0,1,6,1,1,4,4,5,0,0,61
91,"Karanja J. P. Pra. Shala ,khardipura ,kanraja ,kholi Kr. 2",INC,,11.58690176,92,794,322,40.55415617,414,52.14105793,5,2,2,4,0,0,2,0,1,6,3,13,9,11,0,47
92,Karanja Z.P. PRIMARY SCHOOL,INC,,3.17679558,23,724,323,44.61325967,346,47.79005525,20,4,1,0,1,0,3,2,3,2,0,11,3,5,0,50
93,Karanja Z.P. PRIMARY CENTRAL SCHOOL (BOYS),BJP,,6.986899563,48,687,350,50.94614265,302,43.95924309,3,4,5,0,2,0,0,0,0,0,1,12,3,5,0,30
94,Karanja J. P. Prath. Shala (mulichi )karanja Kholi Kran. 1,INC,,54.48717949,425,780,165,21.15384615,590,75.64102564,1,0,7,0,3,0,0,0,0,1,0,5,3,5,0,20
95,Karanja Kasturaba Vidyalay Karanja Khon. Kr. 2 Purv Kadil,BJP,,6.162464986,22,357,175,49.01960784,153,42.85714286,5,4,10,2,2,0,0,0,3,0,1,1,0,1,0,28
96,Karanja Kasturaba Vidyalay Karanja Khon. Kr. 3 Purv Kadil,INC,,12.5984252,48,381,156,40.94488189,204,53.54330709,6,2,4,0,0,0,0,3,2,0,0,0,3,1,0,20
97,Karanja Kasturaba Vidyalay Karanja Khon. Kr. 4pashchime Ka,INC,,10.71428571,72,672,270,40.17857143,342,50.89285714,22,9,16,1,4,0,0,2,1,0,0,1,2,2,0,58
98,Karanja Panchayat Samitiche Sabhagruh,BJP,,15.96858639,61,382,214,56.02094241,153,40.05235602,6,1,0,1,1,0,0,1,0,0,0,2,3,0,0,15
99,Karanja Panchayat Samitiche Sabhagruh,BJP,,20.76023392,71,342,191,55.84795322,120,35.0877193,6,7,7,0,4,0,0,2,0,0,0,1,4,0,0,31
100,Karanja J. P. Prath. Shala Karanja Khairi (pu ),INC,,14.92307692,97,650,247,38,344,52.92307692,9,7,15,1,8,0,1,9,1,1,2,1,2,2,0,57
101,Karanja J. P. Prath. Shala Indira Nagar,INC,,37.109375,190,512,125,24.4140625,315,61.5234375,19,10,6,0,12,0,4,4,4,0,1,0,1,11,0,61
102,Karanja J. P. Prath. Shala Indira Nagar Karanja Kholi Kr.,INC,,8.937198068,37,414,161,38.88888889,198,47.82608696,10,27,7,0,6,0,1,1,0,0,0,0,1,2,0,53
103,Chandevani,BJP,,11.04651163,57,516,247,47.86821705,190,36.82170543,16,8,26,1,0,0,0,1,15,1,1,3,2,5,0,74
104,Madni,BJP,,4.142011834,14,338,158,46.74556213,144,42.6035503,4,3,9,0,0,0,0,1,0,1,0,0,16,2,0,34
105,Selagaon (lavane),BJP,,0.894854586,4,447,205,45.86129754,201,44.96644295,7,16,6,0,0,0,0,0,0,0,1,1,7,3,0,38
106,SELGAON (LAWANE),INC,,4.292929293,17,396,165,41.66666667,182,45.95959596,5,20,14,0,0,0,1,0,0,0,0,0,9,0,0,49
107,Jauravada (khu ),INC,,13.55555556,61,450,127,28.22222222,188,41.77777778,50,1,18,1,1,1,0,0,1,0,1,3,53,5,0,130
108,Dharti,BJP,,2.460456942,14,569,211,37.08260105,197,34.62214411,27,43,17,3,4,1,10,1,1,0,1,3,42,8,0,153
109,Bori,BJP,,32.31511254,201,622,364,58.52090032,163,26.20578778,16,19,14,1,2,0,6,5,0,2,2,0,23,5,0,90
110,Thanegaon J. P. Prath. Shala,BJP,,4.188481675,32,764,305,39.92146597,273,35.73298429,46,17,60,1,40,0,0,1,2,2,3,0,10,4,0,182
111,Thanegaon Grapanchayat Karyalay,BJP,,23.88059701,96,402,205,50.99502488,109,27.11442786,4,11,59,1,5,0,0,0,0,0,0,0,6,2,0,86
112,Thanegaon ANGANWADI CENTER,INC,,0.512820513,2,390,165,42.30769231,167,42.82051282,3,14,33,1,0,1,0,0,0,1,0,1,3,1,0,57
113,Borgaon (dhole ),BJP,,7.47217806,47,629,300,47.69475358,253,40.22257552,8,12,17,0,2,2,5,0,1,14,1,5,2,7,0,69
114,Dhavadi (bu ),INC,,5.111821086,16,313,142,45.36741214,158,50.47923323,2,4,0,0,0,0,0,0,0,1,0,6,0,0,0,13
115,Rajani,BJP,,8.576998051,44,513,223,43.46978558,179,34.89278752,64,9,25,1,0,0,0,1,0,1,1,6,2,1,0,110
116,Bodarathana,BJP,,14.125,113,800,375,46.875,262,32.75,17,82,5,2,24,1,1,6,0,11,4,0,6,4,0,159
117,Akarjun,BJP,,5.436893204,28,515,266,51.65048544,238,46.21359223,0,1,1,1,0,0,1,4,0,0,1,0,0,2,0,9
118,SONEGAON (MUSTAFA),BJP,,4.213483146,15,356,145,40.73033708,130,36.51685393,12,18,17,6,20,0,0,3,0,2,1,1,1,0,0,81
119,KINHALA,INC,,12.06293706,69,572,233,40.73426573,302,52.7972028,11,3,1,0,3,0,0,0,0,1,2,3,3,10,0,27
120,Jasapur (ki ),BJP,,3.730017762,21,563,274,48.6678508,253,44.93783304,4,4,3,0,7,0,0,6,2,1,2,4,2,1,0,35
121,Chistur,BJP,,30.54448871,230,753,425,56.44090305,195,25.89641434,22,9,72,5,0,2,0,1,1,1,3,6,7,4,0,129
122,Anadavadi,BJP,,5.043227666,35,694,343,49.42363112,308,44.38040346,20,3,2,1,0,0,0,1,0,0,2,4,4,6,0,37
123,Belora (khu ),BJP,,12.16617211,82,674,365,54.15430267,283,41.98813056,5,6,5,3,0,0,0,2,0,0,2,1,2,0,0,26
124,Khadka,INC,,0.785340314,3,382,173,45.28795812,176,46.07329843,10,3,0,7,0,0,2,0,1,6,0,0,3,1,0,32
125,Jalgaon J. P. Prath. Shala Jalaganv Kho. Kr. 1,BJP,,8.531468531,61,715,374,52.30769231,313,43.77622378,3,4,7,0,0,1,0,0,0,0,0,0,8,5,0,23
126,Jalgaon J. P. Prath. Shala Jalaganv Kho. Kr. 1 Navin Imara,INC,,7.352941176,55,748,317,42.37967914,372,49.73262032,15,3,2,1,1,0,0,13,0,6,1,1,11,5,0,54
127,Jalgaon J. P. Prath. Shala Jalaganv (karyalay ),BJP,,12.39193084,86,694,366,52.73775216,280,40.34582133,4,6,11,1,1,2,1,5,0,2,0,1,11,3,0,45
128,Paratoda,INC,,18.61313869,51,274,86,31.38686131,137,50,15,0,1,1,0,0,0,28,0,2,1,1,1,1,0,50
129,Vardh J. P. Uchch Prath. Shala Vardh Kho. Kr. 1,INC,,24.59425718,197,801,271,33.83270911,468,58.42696629,31,1,7,0,2,1,0,1,0,0,3,3,6,7,0,55
130,Maneri,INC,,7.908611599,45,569,239,42.00351494,284,49.91212654,5,3,9,0,3,0,1,0,18,0,2,0,1,4,0,42
131,Vardh J. P. Uchch Prath. Shala Vardh Shale Magachi Kho.,INC,,7.075471698,60,848,362,42.68867925,422,49.76415094,12,7,19,1,6,0,1,1,5,0,0,3,4,5,0,59
132,Mandala,INC,,14.05835544,53,377,145,38.46153846,198,52.5198939,21,1,7,0,0,0,0,2,1,0,0,1,0,1,0,33
133,Malegaon (kali ),INC,,5.347593583,30,561,246,43.85026738,276,49.19786096,13,9,1,1,5,0,1,1,1,0,0,1,1,5,0,34
134,Narasingapur,BJP,,5.773672055,25,433,204,47.11316397,179,41.33949192,10,5,8,0,13,0,0,0,0,1,3,3,0,7,0,43
135,Chichonli (pa),INC,,11.40142518,96,842,340,40.38004751,436,51.78147268,5,3,21,0,2,0,1,21,2,0,1,2,2,6,0,60
136,Selagaon (umate ),BJP,,0.457665904,2,437,189,43.24942792,187,42.79176201,0,28,4,1,15,1,1,9,0,1,0,0,0,1,0,60
137,Junapani,BJP,,17.54756871,83,473,257,54.33403805,174,36.78646934,4,9,9,0,0,1,0,1,1,1,1,2,2,11,0,31
138,BHALEWADI,INC,,15.36312849,55,358,137,38.26815642,192,53.63128492,2,9,11,0,1,0,0,1,1,0,1,2,0,1,0,28
139,Gavandi Booth No1,BJP,,9.64360587,46,477,243,50.94339623,197,41.29979036,5,11,2,0,5,0,0,2,0,0,3,3,2,4,0,33
140,Gavandi Booth No2,BJP,,24.95201536,130,521,310,59.50095969,180,34.54894434,4,3,5,0,2,0,1,2,2,4,1,0,2,5,0,26
141,"MORSHI , SARSI (UNHABITATED)",BJP,,0.221238938,1,452,197,43.5840708,196,43.36283186,3,23,11,0,4,1,0,2,0,0,0,2,11,2,0,57
142,KHARASKHANDA,INC,,4.829545455,17,352,153,43.46590909,170,48.29545455,5,8,7,0,0,0,0,1,0,1,1,1,1,4,0,25
143,Savali (khu. ) Booth No1,INC,,2.923976608,10,342,158,46.19883041,168,49.12280702,2,3,1,0,1,0,0,0,1,2,0,2,2,2,0,14
144,Savali (khu. ) Booth No2,BJP,,14.44444444,78,540,293,54.25925926,215,39.81481481,5,9,0,0,0,0,0,3,5,0,1,2,5,2,0,30
145,Agargaon ,BJP,,23.23232323,69,297,176,59.25925926,107,36.02693603,3,2,1,0,0,0,0,1,0,0,0,1,1,5,0,9
146,Kundi Booth No1,BJP,,5.058365759,26,514,248,48.24902724,222,43.19066148,8,1,12,1,1,0,1,6,1,1,0,0,6,6,0,38
147,Kundi Booth No2,INC,,20.03853565,104,519,120,23.12138728,224,43.15992293,7,12,58,1,58,2,2,1,2,4,1,1,20,6,0,169
148,Dhavasa (bu ),BJP,,9.878419453,65,658,320,48.63221884,255,38.75379939,5,24,30,1,4,0,0,1,0,3,0,6,1,8,0,75
149,Saval,BJP,,7.779886148,41,527,266,50.4743833,225,42.69449715,7,1,1,0,10,0,2,2,0,3,0,5,2,3,0,33
150,Umari Booth No1,INC,,7.373271889,32,434,193,44.47004608,225,51.84331797,4,2,1,0,0,0,0,0,1,2,0,1,2,3,0,13
151,Umari Booth No2,BJP,,14.44954128,63,436,240,55.04587156,177,40.59633028,5,5,0,0,0,0,0,1,0,2,0,2,2,2,0,17
152,Yengaon,BJP,,33.50083752,200,597,386,64.65661642,186,31.15577889,5,8,1,0,2,0,0,0,0,0,2,3,1,3,0,22
153,Pipari Booth No1,INC,,6.596306069,50,758,334,44.06332454,384,50.65963061,5,9,6,0,1,0,0,5,0,3,1,2,1,7,0,33
154,Garapit,INC,,20.96774194,78,372,94,25.2688172,172,46.23655914,3,3,4,0,77,0,0,12,0,0,0,0,2,5,0,101
155,Dhamakund,INC,,6.557377049,16,244,112,45.90163934,128,52.45901639,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2
156,Shirapur Booth No1,INC,,9.395109395,73,777,334,42.98584299,407,52.38095238,3,2,10,0,0,0,1,1,0,1,0,0,16,2,0,34
157,Shirapur Booth No2,INC,,21.29380054,158,742,264,35.57951482,422,56.87331536,24,2,15,1,0,1,0,2,1,0,1,1,5,3,0,53
158,Takarkheda,INC,,7.862068966,57,725,260,35.86206897,317,43.72413793,66,3,17,1,0,2,0,0,0,1,0,4,48,6,0,142
159,Ladegaon,BJP,,40.5982906,190,468,313,66.88034188,123,26.28205128,12,1,16,0,0,0,0,0,0,0,0,2,1,0,0,32
160,Nandapur Booth No1,INC,,20.99644128,118,562,166,29.53736655,284,50.53380783,5,9,41,1,0,0,0,0,0,2,0,2,46,6,0,106
161,Nandapur Booth No2,INC,BSP (103),18.81188119,95,505,109,21.58415842,204,40.3960396,103,7,7,0,0,19,0,2,0,6,0,1,45,2,0,190
162,Matoda Booth No1,INC,,7.5,33,440,126,28.63636364,159,36.13636364,122,14,3,2,1,0,0,2,0,1,0,1,6,3,0,152
163,Matoda Booth No2,INC,,13.90593047,68,489,142,29.03885481,210,42.94478528,58,44,16,1,0,0,0,3,0,3,1,2,7,2,0,135
164,Pipala (pu ),BJP,,28.57142857,138,483,268,55.48654244,130,26.91511387,30,2,15,0,2,0,0,4,13,1,0,2,14,2,0,83
165,Arvi Kala Vanijy V Vijnan Mahavidyalay Arvi (dakshin Ka,INC,,12.99303944,56,431,166,38.51508121,222,51.50812065,7,2,29,0,2,0,0,1,0,0,0,0,2,0,0,43
